boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
PLUMERIA LEADER,Car carrier,"Shin Kurushima Toyohashi Shipbuilding Co., Ltd.",Nippon Yusen Kabushiki Kaisha,S-6133,Mar-22,"7,150 units",18.0kt,ClassNK,null,199.96m,38.00m,35.54m,9.55m,"72,287","17,210t",DU - Win GD 8X52DF diesel x 1 unit,"11,920kW x 105min⁻¹",SEA-Japan-No-413.pdf
RUBINA,Bulk carrier,Japan Marine United Corporation,null,null,"April 7, 2022",null,14.5kt,ClassNK,null,229.0m,32.26m,20.20m,14.55m,"44,618","82,384t",MAN B&W 6S60ME-C8.5-EGRBP diesel x 1 unit,null,SEA-Japan-No-413.pdf
FLORIDA,Bulk carrier,"Namura Shipbuilding Co., Ltd.",null,null,"March 29, 2022",null,null,ClassNK,Marshall Islands,291.92m,45.0m,18.2m,null,"93,719","182,063t",MAN B&W 6G70ME-C9.5-EGRBP diesel x 1 unit,null,SEA-Japan-No-413.pdf
"Kawasaki 160,000m³ Liquefied Hydrogen Carrier Design",Liquefied hydrogen carrier,"Kawasaki Heavy Industries, Ltd.",null,null,null,"160,000m³",null,ClassNK,null,approx. 346m,approx. 57m,null,9.5m,null,null,null,null,SEA-Japan-No-413.pdf
Mitsubishi Ammonia/Liquefied CO2 Carrier Design,Ammonia/Liquefied CO2 Carrier,"Mitsubishi Shipbuilding Co., Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SEA-Japan-No-413.pdf
PM HAYABUSA II,Ultramax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",null,1379,"March 18, 2022","81,490m³ (grain)",about 14.3kt,ClassNK,null,199.99m,32.24m,19.22m,13.520m,"36,298","63,883t",null,null,SEA-Japan-No-413.pdf
FERRY TAKACHIHO,Passenger/car ferry,Naikai Zosen Corporation,"Miyazaki Car Ferry Co., Ltd.",null,"March 28, 2022","576 passengers, 81 automoobiles, 163 12m-long trucks, Two 8m-long trucks",about 23.1kt,JG,null,194.00m,27.60m,20.35m,6.70m,"14,006","5,983t",JFE-S.E.M.T. Pielstick 12PC2-6B diesels x 2 units,"8,570kW x 600/134.6min⁻¹ per unit",SEA-Japan-No-413.pdf
DARYA GOMTI,"40,000DWT type log/bulk carrier","The Hakodate Dock Co., Ltd.",null,908,"February 25, 2022",null,abt. 14.0kt,ClassNK,Marshall Islands,abt 182.90m,31.60m,14.80m,10.37m,"24,472","40,037t",MAN B&W 6S46ME-B8.5-HPSCR diesel x 1 unit,null,SEA-Japan-No-413.pdf
EVER OUTDO,"2,400TEU type container carrier","Imabari Shipbuilding Co., Ltd.",null,null,"May 26, 2022",null,20.0kt,ABS,null,194.90m,32.20m,17.00m,null,"27,025","33,512t",8S60ME-C10.5 diesel x 1 unit,null,SEA-Japan-No-413.pdf
FJ ROSSA,Bulk carrier,Japan Marine United Corporation,Wealth Line Inc.,5175,"April 8, 2022",null,15.05kt,ClassNK,Marshall Islands,292.00m,45.00m,24.55m,18.234m,"93,297","182,309t",MAN-B&W 7S65ME-C8.5-HPSCR diesel x 1 unit,null,SEA-Japan-No-413.pdf
CEMTEX EXCELLENCE,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",U-Ming Marine Transport Corporation,11001,"March 14, 2022",null,14.30kt,CR/ClassNK,Republic of China,235.000m,40.000m,20.000m,14.441m,"54,244","99,990t",Mitsui MAN B&W 6G60ME-C10.5 diesel x 1 unit,null,SEA-Japan-No-413.pdf
DARYA RUCHI,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",Ruchi Shipping Limited,1613,"March 15, 2022",null,14.30kt,ClassNK,Marshall Islands,null,32.26m,20.15m,null,"43,672","82,557t",MAN B&W 6S60ME-C10.5 diesel x 1 unit,null,SEA-Japan-No-413.pdf
